,tarih,saat,demand
25665,05/01/2021,09:00,34749
25666,05/01/2021,10:00,35403
25667,05/01/2021,11:00,35999
25668,05/01/2021,12:00,35285
25669,05/01/2021,13:00,35875
25670,05/01/2021,14:00,36546
25671,05/01/2021,15:00,36828
25672,05/01/2021,16:00,37687
25673,05/01/2021,17:00,38920
25674,05/01/2021,18:00,39325
25675,05/01/2021,19:00,38612
25676,05/01/2021,20:00,37744
25677,05/01/2021,21:00,36963
25678,05/01/2021,22:00,36231
25679,05/01/2021,23:00,34947
25680,06/01/2021,00:00,33216
25681,06/01/2021,01:00,31501
25682,06/01/2021,02:00,30293
25683,06/01/2021,03:00,29580
25684,06/01/2021,04:00,29390
25685,06/01/2021,05:00,29441
25686,06/01/2021,06:00,30067
25687,06/01/2021,07:00,31732
25688,06/01/2021,08:00,35115
25689,06/01/2021,09:00,36866
25690,06/01/2021,10:00,37047
25691,06/01/2021,11:00,36890
25692,06/01/2021,12:00,35275
25693,06/01/2021,13:00,35697
25694,06/01/2021,14:00,36521
25695,06/01/2021,15:00,36634
25696,06/01/2021,16:00,37845
25697,06/01/2021,17:00,39594
25698,06/01/2021,18:00,40094
25699,06/01/2021,19:00,39164
25700,06/01/2021,20:00,37968
25701,06/01/2021,21:00,37025
25702,06/01/2021,22:00,36246
25703,06/01/2021,23:00,34943
25704,07/01/2021,00:00,34389
25705,07/01/2021,01:00,32612
25706,07/01/2021,02:00,31138
25707,07/01/2021,03:00,30249
25708,07/01/2021,04:00,29911
25709,07/01/2021,05:00,30028
25710,07/01/2021,06:00,30608
25711,07/01/2021,07:00,32483
25712,07/01/2021,08:00,37184
25713,07/01/2021,09:00,40553
25714,07/01/2021,10:00,41563
25715,07/01/2021,11:00,41937
25716,07/01/2021,12:00,41096
25717,07/01/2021,13:00,41283
25718,07/01/2021,14:00,41488
25719,07/01/2021,15:00,40745
25720,07/01/2021,16:00,40433
25721,07/01/2021,17:00,40541
25722,07/01/2021,18:00,40483
25723,07/01/2021,19:00,39202
25724,07/01/2021,20:00,37719
25725,07/01/2021,21:00,36596
25726,07/01/2021,22:00,35738
25727,07/01/2021,23:00,34492
25728,08/01/2021,00:00,34706
25729,08/01/2021,01:00,32729
25730,08/01/2021,02:00,31053
25731,08/01/2021,03:00,30017
25732,08/01/2021,04:00,29594
25733,08/01/2021,05:00,29661
25734,08/01/2021,06:00,30148
25735,08/01/2021,07:00,31840
25736,08/01/2021,08:00,36258
25737,08/01/2021,09:00,39540
25738,08/01/2021,10:00,40485
25739,08/01/2021,11:00,40933
25740,08/01/2021,12:00,40175
25741,08/01/2021,13:00,40405
25742,08/01/2021,14:00,40643
25743,08/01/2021,15:00,40080
25744,08/01/2021,16:00,39979
25745,08/01/2021,17:00,40315
25746,08/01/2021,18:00,40459
25747,08/01/2021,19:00,39306
25748,08/01/2021,20:00,37868
25749,08/01/2021,21:00,36745
25750,08/01/2021,22:00,35903
25751,08/01/2021,23:00,34694
25752,09/01/2021,00:00,32794
25753,09/01/2021,01:00,31185
25754,09/01/2021,02:00,29970
25755,09/01/2021,03:00,29153
25756,09/01/2021,04:00,28757
25757,09/01/2021,05:00,28730
25758,09/01/2021,06:00,29080
25759,09/01/2021,07:00,29920
25760,09/01/2021,08:00,32181
25761,09/01/2021,09:00,34879
25762,09/01/2021,10:00,36464
25763,09/01/2021,11:00,37556
25764,09/01/2021,12:00,37067
25765,09/01/2021,13:00,37403
25766,09/01/2021,14:00,37489
25767,09/01/2021,15:00,36929
25768,09/01/2021,16:00,36887
25769,09/01/2021,17:00,37407
25770,09/01/2021,18:00,38214
25771,09/01/2021,19:00,37463
25772,09/01/2021,20:00,36376
25773,09/01/2021,21:00,35517
25774,09/01/2021,22:00,34912
25775,09/01/2021,23:00,33635
25776,10/01/2021,00:00,30600
25777,10/01/2021,01:00,29061
25778,10/01/2021,02:00,27896
25779,10/01/2021,03:00,27073
25780,10/01/2021,04:00,26528
25781,10/01/2021,05:00,26218
25782,10/01/2021,06:00,26124
25783,10/01/2021,07:00,26093
25784,10/01/2021,08:00,26165
25785,10/01/2021,09:00,27283
25786,10/01/2021,10:00,28925
25787,10/01/2021,11:00,30586
25788,10/01/2021,12:00,30818
25789,10/01/2021,13:00,31632
25790,10/01/2021,14:00,32042
25791,10/01/2021,15:00,31953
25792,10/01/2021,16:00,32327
25793,10/01/2021,17:00,33516
25794,10/01/2021,18:00,34993
25795,10/01/2021,19:00,34716
25796,10/01/2021,20:00,34029
25797,10/01/2021,21:00,33458
25798,10/01/2021,22:00,33120
25799,10/01/2021,23:00,32026
25800,11/01/2021,00:00,30797
25801,11/01/2021,01:00,29192
25802,11/01/2021,02:00,28209
25803,11/01/2021,03:00,27565
25804,11/01/2021,04:00,27560
25805,11/01/2021,05:00,28071
25806,11/01/2021,06:00,29038
25807,11/01/2021,07:00,31261
25808,11/01/2021,08:00,36384
25809,11/01/2021,09:00,40107
25810,11/01/2021,10:00,41329
25811,11/01/2021,11:00,41832
25812,11/01/2021,12:00,40653
25813,11/01/2021,13:00,40688
25814,11/01/2021,14:00,41177
25815,11/01/2021,15:00,40577
25816,11/01/2021,16:00,40516
25817,11/01/2021,17:00,40771
25818,11/01/2021,18:00,40874
25819,11/01/2021,19:00,39902
25820,11/01/2021,20:00,38615
25821,11/01/2021,21:00,37787
25822,11/01/2021,22:00,37002
25823,11/01/2021,23:00,35609
25824,12/01/2021,00:00,33414
25825,12/01/2021,01:00,31757
25826,12/01/2021,02:00,30589
25827,12/01/2021,03:00,29776
25828,12/01/2021,04:00,29592
25829,12/01/2021,05:00,29731
25830,12/01/2021,06:00,30412
25831,12/01/2021,07:00,32110
25832,12/01/2021,08:00,36539
25833,12/01/2021,09:00,40017
25834,12/01/2021,10:00,41042
25835,12/01/2021,11:00,41349
25836,12/01/2021,12:00,40242
25837,12/01/2021,13:00,40309
25838,12/01/2021,14:00,40686
25839,12/01/2021,15:00,39920
25840,12/01/2021,16:00,39773
25841,12/01/2021,17:00,39927
25842,12/01/2021,18:00,39881
25843,12/01/2021,19:00,38885
25844,12/01/2021,20:00,37782
25845,12/01/2021,21:00,37006
25846,12/01/2021,22:00,36492
25847,12/01/2021,23:00,35506
25848,13/01/2021,00:00,33277
25849,13/01/2021,01:00,31705
25850,13/01/2021,02:00,30611
25851,13/01/2021,03:00,29881
25852,13/01/2021,04:00,29651
25853,13/01/2021,05:00,29817
25854,13/01/2021,06:00,30505
25855,13/01/2021,07:00,32139
25856,13/01/2021,08:00,36257
25857,13/01/2021,09:00,39286
25858,13/01/2021,10:00,40332
25859,13/01/2021,11:00,40748
25860,13/01/2021,12:00,39850
25861,13/01/2021,13:00,39957
25862,13/01/2021,14:00,40287
25863,13/01/2021,15:00,39743
25864,13/01/2021,16:00,39608
25865,13/01/2021,17:00,39735
25866,13/01/2021,18:00,39692
25867,13/01/2021,19:00,38690
25868,13/01/2021,20:00,37570
25869,13/01/2021,21:00,36737
25870,13/01/2021,22:00,36155
25871,13/01/2021,23:00,35072
25872,14/01/2021,00:00,34012
25873,14/01/2021,01:00,32332
25874,14/01/2021,02:00,31207
25875,14/01/2021,03:00,30438
25876,14/01/2021,04:00,30182
25877,14/01/2021,05:00,30344
25878,14/01/2021,06:00,31029
25879,14/01/2021,07:00,32900
25880,14/01/2021,08:00,37681
25881,14/01/2021,09:00,41039
25882,14/01/2021,10:00,42212
25883,14/01/2021,11:00,42652
25884,14/01/2021,12:00,41875
25885,14/01/2021,13:00,42056
25886,14/01/2021,14:00,42135
25887,14/01/2021,15:00,41612
25888,14/01/2021,16:00,41348
25889,14/01/2021,17:00,41418
25890,14/01/2021,18:00,41388
25891,14/01/2021,19:00,40415
25892,14/01/2021,20:00,39139
25893,14/01/2021,21:00,38301
25894,14/01/2021,22:00,37531
25895,14/01/2021,23:00,36208
25896,15/01/2021,00:00,34364
25897,15/01/2021,01:00,32532
25898,15/01/2021,02:00,31325
25899,15/01/2021,03:00,30514
25900,15/01/2021,04:00,30253
25901,15/01/2021,05:00,30417
25902,15/01/2021,06:00,31110
25903,15/01/2021,07:00,32985
25904,15/01/2021,08:00,37742
25905,15/01/2021,09:00,41046
25906,15/01/2021,10:00,42067
25907,15/01/2021,11:00,42389
25908,15/01/2021,12:00,41484
25909,15/01/2021,13:00,41426
25910,15/01/2021,14:00,41646
25911,15/01/2021,15:00,41096
25912,15/01/2021,16:00,40829
25913,15/01/2021,17:00,40862
25914,15/01/2021,18:00,40799
25915,15/01/2021,19:00,39848
25916,15/01/2021,20:00,38659
25917,15/01/2021,21:00,37869
25918,15/01/2021,22:00,37157
25919,15/01/2021,23:00,35987
25920,16/01/2021,00:00,34122
25921,16/01/2021,01:00,32588
25922,16/01/2021,02:00,31353
25923,16/01/2021,03:00,30467
25924,16/01/2021,04:00,30029
25925,16/01/2021,05:00,30048
25926,16/01/2021,06:00,30336
25927,16/01/2021,07:00,31262
25928,16/01/2021,08:00,33727
25929,16/01/2021,09:00,36409
25930,16/01/2021,10:00,37860
25931,16/01/2021,11:00,38815
25932,16/01/2021,12:00,38496
25933,16/01/2021,13:00,38886
25934,16/01/2021,14:00,39080
25935,16/01/2021,15:00,38541
25936,16/01/2021,16:00,38296
25937,16/01/2021,17:00,38443
25938,16/01/2021,18:00,38677
25939,16/01/2021,19:00,37869
25940,16/01/2021,20:00,36920
25941,16/01/2021,21:00,36183
25942,16/01/2021,22:00,35554
25943,16/01/2021,23:00,34566
25944,17/01/2021,00:00,32603
25945,17/01/2021,01:00,31281
25946,17/01/2021,02:00,30064
25947,17/01/2021,03:00,29163
25948,17/01/2021,04:00,28694
25949,17/01/2021,05:00,28477
25950,17/01/2021,06:00,28132
25951,17/01/2021,07:00,27778
25952,17/01/2021,08:00,27818
25953,17/01/2021,09:00,29314
25954,17/01/2021,10:00,30861
25955,17/01/2021,11:00,32265
25956,17/01/2021,12:00,32657
25957,17/01/2021,13:00,33479
25958,17/01/2021,14:00,33966
25959,17/01/2021,15:00,33890
25960,17/01/2021,16:00,34233
25961,17/01/2021,17:00,34907
25962,17/01/2021,18:00,35667
25963,17/01/2021,19:00,35454
25964,17/01/2021,20:00,35030
25965,17/01/2021,21:00,34654
25966,17/01/2021,22:00,34353
25967,17/01/2021,23:00,33628
25968,18/01/2021,00:00,31854
25969,18/01/2021,01:00,30141
25970,18/01/2021,02:00,29031
25971,18/01/2021,03:00,28370
25972,18/01/2021,04:00,28226
25973,18/01/2021,05:00,28569
25974,18/01/2021,06:00,29503
25975,18/01/2021,07:00,31783
25976,18/01/2021,08:00,37203
25977,18/01/2021,09:00,41409
25978,18/01/2021,10:00,43335
25979,18/01/2021,11:00,44143
25980,18/01/2021,12:00,43677
25981,18/01/2021,13:00,43524
25982,18/01/2021,14:00,43887
25983,18/01/2021,15:00,43463
25984,18/01/2021,16:00,43012
25985,18/01/2021,17:00,42671
25986,18/01/2021,18:00,42200
25987,18/01/2021,19:00,41159
25988,18/01/2021,20:00,39824
25989,18/01/2021,21:00,38861
25990,18/01/2021,22:00,38059
25991,18/01/2021,23:00,36693
25992,19/01/2021,00:00,36385
25993,19/01/2021,01:00,34725
25994,19/01/2021,02:00,33235
25995,19/01/2021,03:00,32259
25996,19/01/2021,04:00,31854
25997,19/01/2021,05:00,32105
25998,19/01/2021,06:00,32852
25999,19/01/2021,07:00,34564
26000,19/01/2021,08:00,37938
26001,19/01/2021,09:00,40641
26002,19/01/2021,10:00,42118
26003,19/01/2021,11:00,42919
26004,19/01/2021,12:00,42717
26005,19/01/2021,13:00,42845
26006,19/01/2021,14:00,43000
26007,19/01/2021,15:00,42626
26008,19/01/2021,16:00,42223
26009,19/01/2021,17:00,41978
26010,19/01/2021,18:00,41753
26011,19/01/2021,19:00,40853
26012,19/01/2021,20:00,39724
26013,19/01/2021,21:00,39021
26014,19/01/2021,22:00,38292
26015,19/01/2021,23:00,37103
26016,20/01/2021,00:00,36409
26017,20/01/2021,01:00,35553
26018,20/01/2021,02:00,33422
26019,20/01/2021,03:00,32461
26020,20/01/2021,04:00,32302
26021,20/01/2021,05:00,32657
26022,20/01/2021,06:00,33515
26023,20/01/2021,07:00,35281
26024,20/01/2021,08:00,39143
26025,20/01/2021,09:00,41709
26026,20/01/2021,10:00,42735
26027,20/01/2021,11:00,43279
26028,20/01/2021,12:00,43022
26029,20/01/2021,13:00,43069
26030,20/01/2021,14:00,43096
26031,20/01/2021,15:00,42743
26032,20/01/2021,16:00,42418
26033,20/01/2021,17:00,42260
26034,20/01/2021,18:00,42185
26035,20/01/2021,19:00,41523
26036,20/01/2021,20:00,40585
26037,20/01/2021,21:00,39974
26038,20/01/2021,22:00,39278
26039,20/01/2021,23:00,38103
26040,21/01/2021,00:00,34683
26041,21/01/2021,01:00,33094
26042,21/01/2021,02:00,31805
26043,21/01/2021,03:00,30951
26044,21/01/2021,04:00,30844
26045,21/01/2021,05:00,31109
26046,21/01/2021,06:00,31961
26047,21/01/2021,07:00,34003
26048,21/01/2021,08:00,38611
26049,21/01/2021,09:00,41846
26050,21/01/2021,10:00,42881
26051,21/01/2021,11:00,43394
26052,21/01/2021,12:00,43135
26053,21/01/2021,13:00,43301
26054,21/01/2021,14:00,43388
26055,21/01/2021,15:00,43116
26056,21/01/2021,16:00,42913
26057,21/01/2021,17:00,42678
26058,21/01/2021,18:00,42432
26059,21/01/2021,19:00,41707
26060,21/01/2021,20:00,40630
26061,21/01/2021,21:00,39833
26062,21/01/2021,22:00,39068
26063,21/01/2021,23:00,37749
26064,22/01/2021,00:00,34582
26065,22/01/2021,01:00,32684
26066,22/01/2021,02:00,31240
26067,22/01/2021,03:00,30482
26068,22/01/2021,04:00,30233
26069,22/01/2021,05:00,30468
26070,22/01/2021,06:00,31320
26071,22/01/2021,07:00,33294
26072,22/01/2021,08:00,38277
26073,22/01/2021,09:00,42025
26074,22/01/2021,10:00,43280
26075,22/01/2021,11:00,43741
26076,22/01/2021,12:00,43304
26077,22/01/2021,13:00,43303
26078,22/01/2021,14:00,43365
26079,22/01/2021,15:00,42916
26080,22/01/2021,16:00,42521
26081,22/01/2021,17:00,42182
26082,22/01/2021,18:00,41888
26083,22/01/2021,19:00,40978
26084,22/01/2021,20:00,39869
26085,22/01/2021,21:00,39011
26086,22/01/2021,22:00,38301
26087,22/01/2021,23:00,36974
26088,23/01/2021,00:00,35314
26089,23/01/2021,01:00,33468
26090,23/01/2021,02:00,31971
26091,23/01/2021,03:00,31073
26092,23/01/2021,04:00,30648
26093,23/01/2021,05:00,30638
26094,23/01/2021,06:00,30917
26095,23/01/2021,07:00,31873
26096,23/01/2021,08:00,34400
26097,23/01/2021,09:00,37439
26098,23/01/2021,10:00,39357
26099,23/01/2021,11:00,40405
26100,23/01/2021,12:00,40300
26101,23/01/2021,13:00,40337
26102,23/01/2021,14:00,40347
26103,23/01/2021,15:00,39895
26104,23/01/2021,16:00,39555
26105,23/01/2021,17:00,39346
26106,23/01/2021,18:00,39449
26107,23/01/2021,19:00,38778
26108,23/01/2021,20:00,37771
26109,23/01/2021,21:00,37022
26110,23/01/2021,22:00,36354
26111,23/01/2021,23:00,35131
26112,24/01/2021,00:00,33044
26113,24/01/2021,01:00,31341
26114,24/01/2021,02:00,29927
26115,24/01/2021,03:00,29080
26116,24/01/2021,04:00,28584
26117,24/01/2021,05:00,28322
26118,24/01/2021,06:00,28163
26119,24/01/2021,07:00,28050
26120,24/01/2021,08:00,28003
26121,24/01/2021,09:00,29555
26122,24/01/2021,10:00,31573
26123,24/01/2021,11:00,33115
26124,24/01/2021,12:00,33737
26125,24/01/2021,13:00,34334
26126,24/01/2021,14:00,34444
26127,24/01/2021,15:00,34449
26128,24/01/2021,16:00,34565
26129,24/01/2021,17:00,34837
26130,24/01/2021,18:00,35563
26131,24/01/2021,19:00,35451
26132,24/01/2021,20:00,35114
26133,24/01/2021,21:00,34775
26134,24/01/2021,22:00,34476
26135,24/01/2021,23:00,33656
26136,25/01/2021,00:00,32616
26137,25/01/2021,01:00,30612
26138,25/01/2021,02:00,29332
26139,25/01/2021,03:00,28673
26140,25/01/2021,04:00,28498
26141,25/01/2021,05:00,28724
26142,25/01/2021,06:00,29587
26143,25/01/2021,07:00,31790
26144,25/01/2021,08:00,37753
26145,25/01/2021,09:00,42326
26146,25/01/2021,10:00,43791
26147,25/01/2021,11:00,44385
26148,25/01/2021,12:00,43896
26149,25/01/2021,13:00,43801
26150,25/01/2021,14:00,43965
26151,25/01/2021,15:00,43564
26152,25/01/2021,16:00,43284
26153,25/01/2021,17:00,43111
26154,25/01/2021,18:00,42913
26155,25/01/2021,19:00,41953
26156,25/01/2021,20:00,40531
26157,25/01/2021,21:00,39598
26158,25/01/2021,22:00,38792
26159,25/01/2021,23:00,37214
26160,26/01/2021,00:00,33350
26161,26/01/2021,01:00,31567
26162,26/01/2021,02:00,30433
26163,26/01/2021,03:00,29764
26164,26/01/2021,04:00,29497
26165,26/01/2021,05:00,29829
26166,26/01/2021,06:00,30663
26167,26/01/2021,07:00,32521
26168,26/01/2021,08:00,36712
26169,26/01/2021,09:00,39725
26170,26/01/2021,10:00,41130
26171,26/01/2021,11:00,41585
26172,26/01/2021,12:00,40897
26173,26/01/2021,13:00,40636
26174,26/01/2021,14:00,40915
26175,26/01/2021,15:00,40529
26176,26/01/2021,16:00,40204
26177,26/01/2021,17:00,40045
26178,26/01/2021,18:00,39873
26179,26/01/2021,19:00,38891
26180,26/01/2021,20:00,38076
26181,26/01/2021,21:00,37345
26182,26/01/2021,22:00,36689
26183,26/01/2021,23:00,35492
26184,27/01/2021,00:00,33627
26185,27/01/2021,01:00,31758
26186,27/01/2021,02:00,30578
26187,27/01/2021,03:00,29777
26188,27/01/2021,04:00,29415
26189,27/01/2021,05:00,29473
26190,27/01/2021,06:00,30050
26191,27/01/2021,07:00,31620
26192,27/01/2021,08:00,35583
26193,27/01/2021,09:00,39100
26194,27/01/2021,10:00,41834
26195,27/01/2021,11:00,42823
26196,27/01/2021,12:00,42164
26197,27/01/2021,13:00,42218
26198,27/01/2021,14:00,42488
26199,27/01/2021,15:00,42007
26200,27/01/2021,16:00,41525
26201,27/01/2021,17:00,41207
26202,27/01/2021,18:00,40984
26203,27/01/2021,19:00,39800
26204,27/01/2021,20:00,38542
26205,27/01/2021,21:00,37597
26206,27/01/2021,22:00,36803
26207,27/01/2021,23:00,35349
26208,28/01/2021,00:00,33364
26209,28/01/2021,01:00,31660
26210,28/01/2021,02:00,30539
26211,28/01/2021,03:00,29887
26212,28/01/2021,04:00,29691
26213,28/01/2021,05:00,29840
26214,28/01/2021,06:00,30509
26215,28/01/2021,07:00,32158
26216,28/01/2021,08:00,36783
26217,28/01/2021,09:00,40565
26218,28/01/2021,10:00,42339
26219,28/01/2021,11:00,43395
26220,28/01/2021,12:00,42672
26221,28/01/2021,13:00,43003
26222,28/01/2021,14:00,43077
26223,28/01/2021,15:00,42375
26224,28/01/2021,16:00,42035
26225,28/01/2021,17:00,41682
26226,28/01/2021,18:00,41375
26227,28/01/2021,19:00,40321
26228,28/01/2021,20:00,39001
26229,28/01/2021,21:00,38212
26230,28/01/2021,22:00,37527
26231,28/01/2021,23:00,36272
26232,29/01/2021,00:00,33851
26233,29/01/2021,01:00,31911
26234,29/01/2021,02:00,30569
26235,29/01/2021,03:00,29763
26236,29/01/2021,04:00,29486
26237,29/01/2021,05:00,29762
26238,29/01/2021,06:00,30668
26239,29/01/2021,07:00,32790
26240,29/01/2021,08:00,37352
26241,29/01/2021,09:00,40519
26242,29/01/2021,10:00,41804
26243,29/01/2021,11:00,42354
26244,29/01/2021,12:00,41613
26245,29/01/2021,13:00,41558
26246,29/01/2021,14:00,41582
26247,29/01/2021,15:00,41009
26248,29/01/2021,16:00,40604
26249,29/01/2021,17:00,40341
26250,29/01/2021,18:00,40048
26251,29/01/2021,19:00,39037
26252,29/01/2021,20:00,37857
26253,29/01/2021,21:00,37126
26254,29/01/2021,22:00,36476
26255,29/01/2021,23:00,35257
26256,30/01/2021,00:00,34315
26257,30/01/2021,01:00,32502
26258,30/01/2021,02:00,31359
26259,30/01/2021,03:00,30444
26260,30/01/2021,04:00,30018
26261,30/01/2021,05:00,29933
26262,30/01/2021,06:00,30194
26263,30/01/2021,07:00,31097
26264,30/01/2021,08:00,33700
26265,30/01/2021,09:00,36282
26266,30/01/2021,10:00,37719
26267,30/01/2021,11:00,38682
26268,30/01/2021,12:00,38563
26269,30/01/2021,13:00,38734
26270,30/01/2021,14:00,38699
26271,30/01/2021,15:00,38276
26272,30/01/2021,16:00,38034
26273,30/01/2021,17:00,37947
26274,30/01/2021,18:00,38415
26275,30/01/2021,19:00,37888
26276,30/01/2021,20:00,37074
26277,30/01/2021,21:00,36382
26278,30/01/2021,22:00,35820
26279,30/01/2021,23:00,34848
26280,31/01/2021,00:00,33177
26281,31/01/2021,01:00,31556
26282,31/01/2021,02:00,30317
26283,31/01/2021,03:00,29336
26284,31/01/2021,04:00,28750
26285,31/01/2021,05:00,28395
26286,31/01/2021,06:00,28247
26287,31/01/2021,07:00,27956
26288,31/01/2021,08:00,28000
26289,31/01/2021,09:00,29407
26290,31/01/2021,10:00,31067
26291,31/01/2021,11:00,32657
26292,31/01/2021,12:00,33182
26293,31/01/2021,13:00,33889
26294,31/01/2021,14:00,34334
26295,31/01/2021,15:00,34384
26296,31/01/2021,16:00,34588
26297,31/01/2021,17:00,34964
26298,31/01/2021,18:00,35880
26299,31/01/2021,19:00,35791
26300,31/01/2021,20:00,35435
26301,31/01/2021,21:00,34994
26302,31/01/2021,22:00,34600
26303,31/01/2021,23:00,33798
26304,01/02/2021,00:00,32722
26305,01/02/2021,01:00,31163
26306,01/02/2021,02:00,29905
26307,01/02/2021,03:00,29109
26308,01/02/2021,04:00,28937
26309,01/02/2021,05:00,29150
26310,01/02/2021,06:00,30202
26311,01/02/2021,07:00,32455
26312,01/02/2021,08:00,38081
26313,01/02/2021,09:00,42050
26314,01/02/2021,10:00,43609
26315,01/02/2021,11:00,44434
26316,01/02/2021,12:00,43986
26317,01/02/2021,13:00,44043
26318,01/02/2021,14:00,44309
26319,01/02/2021,15:00,43910
26320,01/02/2021,16:00,43577
26321,01/02/2021,17:00,43142
26322,01/02/2021,18:00,42703
26323,01/02/2021,19:00,42024
26324,01/02/2021,20:00,40630
26325,01/02/2021,21:00,39682
26326,01/02/2021,22:00,38846
26327,01/02/2021,23:00,37626
26328,02/02/2021,00:00,36017
26329,02/02/2021,01:00,33972
26330,02/02/2021,02:00,32272
26331,02/02/2021,03:00,31147
26332,02/02/2021,04:00,30811
26333,02/02/2021,05:00,30932
26334,02/02/2021,06:00,31739
26335,02/02/2021,07:00,33284
26336,02/02/2021,08:00,37163
26337,02/02/2021,09:00,40323
26338,02/02/2021,10:00,41430
26339,02/02/2021,11:00,42170
26340,02/02/2021,12:00,41825
26341,02/02/2021,13:00,41592
26342,02/02/2021,14:00,41596
26343,02/02/2021,15:00,40974
26344,02/02/2021,16:00,40471
26345,02/02/2021,17:00,40163
26346,02/02/2021,18:00,40286
26347,02/02/2021,19:00,39728
26348,02/02/2021,20:00,38564
26349,02/02/2021,21:00,37797
26350,02/02/2021,22:00,37114
26351,02/02/2021,23:00,36026
26352,03/02/2021,00:00,33974
26353,03/02/2021,01:00,31955
26354,03/02/2021,02:00,30525
26355,03/02/2021,03:00,29566
26356,03/02/2021,04:00,29215
26357,03/02/2021,05:00,29303
26358,03/02/2021,06:00,29900
26359,03/02/2021,07:00,31448
26360,03/02/2021,08:00,35422
26361,03/02/2021,09:00,38917
26362,03/02/2021,10:00,40691
26363,03/02/2021,11:00,41473
26364,03/02/2021,12:00,40991
26365,03/02/2021,13:00,41238
26366,03/02/2021,14:00,41388
26367,03/02/2021,15:00,40893
26368,03/02/2021,16:00,40417
26369,03/02/2021,17:00,39934
26370,03/02/2021,18:00,39716
26371,03/02/2021,19:00,39272
26372,03/02/2021,20:00,38098
26373,03/02/2021,21:00,37222
26374,03/02/2021,22:00,36503
26375,03/02/2021,23:00,35421
26376,04/02/2021,00:00,33864
26377,04/02/2021,01:00,32033
26378,04/02/2021,02:00,30803
26379,04/02/2021,03:00,29940
26380,04/02/2021,04:00,29707
26381,04/02/2021,05:00,29798
26382,04/02/2021,06:00,30432
26383,04/02/2021,07:00,32386
26384,04/02/2021,08:00,36923
26385,04/02/2021,09:00,40239
26386,04/02/2021,10:00,41557
26387,04/02/2021,11:00,42268
26388,04/02/2021,12:00,41721
26389,04/02/2021,13:00,41861
26390,04/02/2021,14:00,41866
26391,04/02/2021,15:00,41343
26392,04/02/2021,16:00,40921
26393,04/02/2021,17:00,40500
26394,04/02/2021,18:00,40221
